model,retrieval,fewshot,acc_short_mean,acc_short_std,gvr_short_mean,gvr_short_std,n_short_total,acc_medium_mean,acc_medium_std,gvr_medium_mean,gvr_medium_std,n_medium_total,acc_long_mean,acc_long_std,gvr_long_mean,gvr_long_std,n_long_total,acc_very_long_mean,acc_very_long_std,gvr_very_long_mean,gvr_very_long_std,n_very_long_total
gpt4nano,levenshtein,0,0.36821022313723045,0.052586857433693956,0.0023148148148148147,0.004009376869372401,411,0.09769433465085638,0.047235406589068045,0.13405797101449277,0.05894443401901608,145,0.1275132275132275,0.06583635111453187,0.1693121693121693,0.1500258928969082,33,0.06666666666666667,0.11547005383792518,0.06666666666666667,0.11547005383792516,11
gpt4nano,levenshtein,5,0.6236955934036227,0.06237343234350203,0.0,0.0,411,0.374901185770751,0.10985316126444099,0.049341238471673245,0.016699702192728896,145,0.4243386243386243,0.02252253614157962,0.03333333333333333,0.05773502691896258,33,0.3333333333333333,0.30550504633038933,0.0,0.0,11
gpt4nano,levenshtein,15,0.6599135421215713,0.09093519408500983,0.0,0.0,411,0.44209486166007905,0.07078493014086144,0.020882740447957838,0.002390678170174448,145,0.6222222222222221,0.10715167512214392,0.0,0.0,33,0.6,0.4,0.0,0.0,11
gpt4nano,random,0,0.36821022313723045,0.052586857433693956,0.0023148148148148147,0.004009376869372401,411,0.09769433465085638,0.047235406589068045,0.13405797101449277,0.05894443401901608,145,0.1275132275132275,0.06583635111453187,0.1693121693121693,0.1500258928969082,33,0.06666666666666667,0.11547005383792518,0.06666666666666667,0.11547005383792516,11
gpt4nano,random,5,0.41324864308440956,0.025386825648920988,0.026316364090086714,0.013686828289710148,411,0.2741765480895916,0.04117191040273193,0.06805006587615282,0.043174619443794804,145,0.25026455026455025,0.16607099397514455,0.03333333333333333,0.05773502691896258,33,0.4666666666666666,0.5033222956847168,0.0,0.0,11
gpt4nano,random,15,0.4512446191278308,0.04239315411187404,0.033877659242622746,0.006791125957427506,411,0.3465744400527009,0.03446355495840633,0.007246376811594203,0.012551092808470124,145,0.18095238095238098,0.2027028252742168,0.03333333333333333,0.05773502691896258,33,0.6666666666666666,0.41633319989322654,0.0,0.0,11
haiku,levenshtein,0,0.39297237299062115,0.03564849668842446,0.0,0.0,411,0.07964426877470356,0.043057159452795035,0.09532279314888009,0.023505604621656084,145,0.09788359788359786,0.11344858011847389,0.07037037037037037,0.06119522830317891,33,0.6,0.34641016151377546,0.0,0.0,11
haiku,levenshtein,5,0.6872143198785535,0.07540869814705459,0.0,0.0,411,0.430961791831357,0.058865862696634026,0.022068511198945984,0.021746615072785327,145,0.5888888888888889,0.08388704928078608,0.0,0.0,33,0.7999999999999999,0.2,0.0,0.0,11
haiku,levenshtein,15,0.7086262919292116,0.06620573094311985,0.0,0.0,411,0.4853754940711463,0.10712264602492272,0.007575757575757576,0.013121597027036951,145,0.6354497354497354,0.18333390595205934,0.0,0.0,33,0.8000000000000002,0.2,0.0,0.0,11
haiku,random,0,0.39297237299062115,0.03564849668842446,0.0,0.0,411,0.07964426877470356,0.043057159452795035,0.09532279314888009,0.023505604621656084,145,0.09788359788359786,0.11344858011847389,0.07037037037037037,0.06119522830317891,33,0.6,0.34641016151377546,0.0,0.0,11
haiku,random,5,0.6117921683615114,0.08450578879857927,0.0,0.0,411,0.4232542819499341,0.12346771053431287,0.012121212121212121,0.020994555243259116,145,0.5021164021164021,0.24723379337150908,0.03333333333333333,0.05773502691896258,33,0.6,0.34641016151377546,0.0,0.0,11
haiku,random,15,0.6552584378314306,0.06520884627525915,0.0,0.0,411,0.5015151515151515,0.025034411578573158,0.019367588932806323,0.018297449800952895,145,0.464021164021164,0.28714954028624967,0.03333333333333333,0.05773502691896258,33,0.7333333333333334,0.23094010767585033,0.0,0.0,11
sonnet,levenshtein,0,0.3968629775199118,0.048874167510733084,0.0,0.0,411,0.08860342555994731,0.06475411370573265,0.0756258234519104,0.0317200345523154,145,0.06666666666666667,0.11547005383792516,0.0,0.0,33,0.6666666666666666,0.30550504633038933,0.0,0.0,11
sonnet,levenshtein,5,0.6917001996381558,0.07063180381930663,0.0,0.0,411,0.47812911725955204,0.0994841585578058,0.0,0.0,145,0.4746031746031745,0.16770650676460555,0.0,0.0,33,0.8000000000000002,0.2,0.0,0.0,11
sonnet,levenshtein,15,0.701563572275251,0.06081621973492297,0.0,0.0,411,0.5392621870882741,0.11281544576556382,0.0,0.0,145,0.602116402116402,0.1746127943477952,0.0,0.0,33,0.7333333333333334,0.30550504633038933,0.0,0.0,11
sonnet,random,0,0.3968629775199118,0.048874167510733084,0.0,0.0,411,0.08860342555994731,0.06475411370573265,0.0756258234519104,0.0317200345523154,145,0.06666666666666667,0.11547005383792516,0.0,0.0,33,0.6666666666666666,0.30550504633038933,0.0,0.0,11
sonnet,random,5,0.6511655956911432,0.08160297150483187,0.0,0.0,411,0.5492094861660078,0.1108840077112893,0.03267457180500658,0.02883299197005593,145,0.546031746031746,0.13513521684947782,0.03333333333333333,0.05773502691896258,33,0.7333333333333334,0.23094010767585033,0.0,0.0,11
sonnet,random,15,0.6728523301516002,0.08365180605065523,0.0,0.0,411,0.4978260869565217,0.03960121243720036,0.03992094861660079,0.034981911931502754,145,0.4984126984126984,0.14641082612825657,0.03333333333333333,0.05773502691896258,33,0.8666666666666667,0.11547005383792512,0.0,0.0,11
